Rowid,Z,X,Y,COD_UC
680,88,-74.1156847818,6.79342915103,Río Magdalena
681,97,-74.1145849228,6.79342915103,Río Magdalena
682,93,-74.1134850638,6.79342915103,Río Magdalena
683,82,-74.1123852049,6.79342915103,Río Magdalena
684,90,-74.1002867562,6.79342915103,Río Magdalena
685,96,-74.0991868973,6.79342915103,Río Magdalena
686,98,-74.0980870383,6.79342915103,Río Magdalena
687,91,-74.0969871793,6.79342915103,Río Magdalena
688,83,-74.0958873204,6.79342915103,Río Magdalena
689,91,-74.0947874614,6.79342915103,Río Magdalena
690,85,-74.139881679,6.79232929207,Río Magdalena
691,85,-74.13878182,6.79232929207,Río Magdalena
692,83,-74.1376819611,6.79232929207,Río Magdalena
693,84,-74.1365821021,6.79232929207,Río Magdalena
694,89,-74.1354822431,6.79232929207,Río Magdalena
695,97,-74.1343823842,6.79232929207,Río Magdalena
696,96,-74.1332825252,6.79232929207,Río Magdalena
697,93,-74.1321826662,6.79232929207,Río Magdalena
698,94,-74.1310828073,6.79232929207,Río Magdalena
699,88,-74.1299829483,6.79232929207,Río Magdalena
700,88,-74.1288830893,6.79232929207,Río Magdalena
701,90,-74.1277832304,6.79232929207,Río Magdalena
702,88,-74.1266833714,6.79232929207,Río Magdalena
703,87,-74.1255835124,6.79232929207,Río Magdalena
704,85,-74.1244836535,6.79232929207,Río Magdalena
705,84,-74.1233837945,6.79232929207,Río Magdalena
706,85,-74.1222839355,6.79232929207,Río Magdalena
707,83,-74.1211840766,6.79232929207,Río Magdalena
708,84,-74.1200842176,6.79232929207,Río Magdalena
709,87,-74.1189843587,6.79232929207,Río Magdalena
710,84,-74.1167846407,6.79232929207,Río Magdalena
711,87,-74.1156847818,6.79232929207,Río Magdalena
712,90,-74.1145849228,6.79232929207,Río Magdalena
713,89,-74.1134850638,6.79232929207,Río Magdalena
714,76,-74.1123852049,6.79232929207,Río Magdalena
715,90,-74.1013866152,6.79232929207,Río Magdalena
716,93,-74.1002867562,6.79232929207,Río Magdalena
717,95,-74.0991868973,6.79232929207,Río Magdalena
718,94,-74.0980870383,6.79232929207,Río Magdalena
719,88,-74.0969871793,6.79232929207,Río Magdalena
720,84,-74.0958873204,6.79232929207,Río Magdalena
721,90,-74.0947874614,6.79232929207,Río Magdalena
722,86,-74.139881679,6.7912294331,Río Magdalena
723,83,-74.13878182,6.7912294331,Río Magdalena
724,83,-74.1376819611,6.7912294331,Río Magdalena
725,85,-74.1365821021,6.7912294331,Río Magdalena
726,90,-74.1354822431,6.7912294331,Río Magdalena
727,91,-74.1343823842,6.7912294331,Río Magdalena
728,96,-74.1332825252,6.7912294331,Río Magdalena
729,100,-74.1321826662,6.7912294331,Río Magdalena
730,94,-74.1310828073,6.7912294331,Río Magdalena
731,86,-74.1299829483,6.7912294331,Río Magdalena
732,83,-74.1288830893,6.7912294331,Río Magdalena
733,84,-74.1277832304,6.7912294331,Río Magdalena
734,86,-74.1266833714,6.7912294331,Río Magdalena
735,86,-74.1255835124,6.7912294331,Río Magdalena
736,86,-74.1244836535,6.7912294331,Río Magdalena
737,83,-74.1233837945,6.7912294331,Río Magdalena
738,84,-74.1222839355,6.7912294331,Río Magdalena
739,86,-74.1211840766,6.7912294331,Río Magdalena
740,85,-74.1200842176,6.7912294331,Río Magdalena
741,85,-74.1189843587,6.7912294331,Río Magdalena
742,88,-74.1178844997,6.7912294331,Río Magdalena
743,86,-74.1167846407,6.7912294331,Río Magdalena
744,90,-74.1156847818,6.7912294331,Río Magdalena
745,85,-74.1145849228,6.7912294331,Río Magdalena
746,86,-74.1134850638,6.7912294331,Río Magdalena
747,81,-74.1123852049,6.7912294331,Río Magdalena
748,87,-74.1024864742,6.7912294331,Río Magdalena
749,96,-74.1013866152,6.7912294331,Río Magdalena
750,99,-74.1002867562,6.7912294331,Río Magdalena
751,93,-74.0991868973,6.7912294331,Río Magdalena
752,89,-74.0980870383,6.7912294331,Río Magdalena
753,87,-74.0969871793,6.7912294331,Río Magdalena
754,89,-74.0958873204,6.7912294331,Río Magdalena
755,85,-74.140981538,6.79012957414,Río Magdalena
756,87,-74.139881679,6.79012957414,Río Magdalena
757,84,-74.13878182,6.79012957414,Río Magdalena
758,83,-74.1376819611,6.79012957414,Río Magdalena
759,85,-74.1365821021,6.79012957414,Río Magdalena
760,88,-74.1354822431,6.79012957414,Río Magdalena
761,86,-74.1343823842,6.79012957414,Río Magdalena
762,92,-74.1332825252,6.79012957414,Río Magdalena
763,97,-74.1321826662,6.79012957414,Río Magdalena
764,92,-74.1310828073,6.79012957414,Río Magdalena
765,83,-74.1299829483,6.79012957414,Río Magdalena
766,84,-74.1288830893,6.79012957414,Río Magdalena
767,86,-74.1277832304,6.79012957414,Río Magdalena
768,85,-74.1266833714,6.79012957414,Río Magdalena
769,82,-74.1255835124,6.79012957414,Río Magdalena
770,85,-74.1244836535,6.79012957414,Río Magdalena
771,87,-74.1233837945,6.79012957414,Río Magdalena
772,86,-74.1222839355,6.79012957414,Río Magdalena
773,87,-74.1211840766,6.79012957414,Río Magdalena
774,87,-74.1200842176,6.79012957414,Río Magdalena
775,84,-74.1189843587,6.79012957414,Río Magdalena
776,82,-74.1178844997,6.79012957414,Río Magdalena
777,89,-74.1167846407,6.79012957414,Río Magdalena
778,87,-74.1156847818,6.79012957414,Río Magdalena
779,82,-74.1145849228,6.79012957414,Río Magdalena
780,85,-74.1035863331,6.79012957414,Río Magdalena
781,86,-74.1024864742,6.79012957414,Río Magdalena
782,94,-74.1013866152,6.79012957414,Río Magdalena
783,95,-74.1002867562,6.79012957414,Río Magdalena
784,90,-74.0991868973,6.79012957414,Río Magdalena
785,84,-74.0980870383,6.79012957414,Río Magdalena
786,85,-74.0969871793,6.79012957414,Río Magdalena
787,82,-74.140981538,6.78902971517,Río Magdalena
788,87,-74.139881679,6.78902971517,Río Magdalena
789,86,-74.13878182,6.78902971517,Río Magdalena
790,85,-74.1376819611,6.78902971517,Río Magdalena
791,86,-74.1365821021,6.78902971517,Río Magdalena
792,86,-74.1354822431,6.78902971517,Río Magdalena
793,86,-74.1343823842,6.78902971517,Río Magdalena
794,90,-74.1332825252,6.78902971517,Río Magdalena
795,94,-74.1321826662,6.78902971517,Río Magdalena
796,91,-74.1310828073,6.78902971517,Río Magdalena
797,88,-74.1299829483,6.78902971517,Río Magdalena
798,85,-74.1288830893,6.78902971517,Río Magdalena
799,85,-74.1277832304,6.78902971517,Río Magdalena
800,78,-74.1266833714,6.78902971517,Río Magdalena
801,78,-74.1255835124,6.78902971517,Río Magdalena
802,81,-74.1244836535,6.78902971517,Río Magdalena
803,87,-74.1233837945,6.78902971517,Río Magdalena
804,86,-74.1222839355,6.78902971517,Río Magdalena
805,87,-74.1211840766,6.78902971517,Río Magdalena
806,88,-74.1200842176,6.78902971517,Río Magdalena
807,90,-74.1189843587,6.78902971517,Río Magdalena
808,86,-74.1178844997,6.78902971517,Río Magdalena
809,87,-74.1167846407,6.78902971517,Río Magdalena
810,82,-74.1156847818,6.78902971517,Río Magdalena
811,81,-74.1145849228,6.78902971517,Río Magdalena
812,84,-74.10688591,6.78902971517,Río Magdalena
813,82,-74.1057860511,6.78902971517,Río Magdalena
814,82,-74.1046861921,6.78902971517,Río Magdalena
815,89,-74.1035863331,6.78902971517,Río Magdalena
816,85,-74.1024864742,6.78902971517,Río Magdalena
817,91,-74.1013866152,6.78902971517,Río Magdalena
818,92,-74.1002867562,6.78902971517,Río Magdalena
819,88,-74.0991868973,6.78902971517,Río Magdalena
820,86,-74.0980870383,6.78902971517,Río Magdalena
821,85,-74.0969871793,6.78902971517,Río Magdalena
822,78,-74.140981538,6.78792985621,Río Magdalena
823,84,-74.139881679,6.78792985621,Río Magdalena
824,88,-74.13878182,6.78792985621,Río Magdalena
825,86,-74.1376819611,6.78792985621,Río Magdalena
826,88,-74.1365821021,6.78792985621,Río Magdalena
827,90,-74.1354822431,6.78792985621,Río Magdalena
828,90,-74.1343823842,6.78792985621,Río Magdalena
829,89,-74.1332825252,6.78792985621,Río Magdalena
830,91,-74.1321826662,6.78792985621,Río Magdalena
831,87,-74.1310828073,6.78792985621,Río Magdalena
832,82,-74.1299829483,6.78792985621,Río Magdalena
833,81,-74.1288830893,6.78792985621,Río Magdalena
834,78,-74.1277832304,6.78792985621,Río Magdalena
835,76,-74.1266833714,6.78792985621,Río Magdalena
836,76,-74.1255835124,6.78792985621,Río Magdalena
837,83,-74.1244836535,6.78792985621,Río Magdalena
838,87,-74.1233837945,6.78792985621,Río Magdalena
839,88,-74.1222839355,6.78792985621,Río Magdalena
840,94,-74.1211840766,6.78792985621,Río Magdalena
841,89,-74.1200842176,6.78792985621,Río Magdalena
842,95,-74.1189843587,6.78792985621,Río Magdalena
843,91,-74.1178844997,6.78792985621,Río Magdalena
844,87,-74.1167846407,6.78792985621,Río Magdalena
845,85,-74.1156847818,6.78792985621,Río Magdalena
846,85,-74.1145849228,6.78792985621,Río Magdalena
847,86,-74.1134850638,6.78792985621,Río Magdalena
848,87,-74.1123852049,6.78792985621,Río Magdalena
849,90,-74.1112853459,6.78792985621,Río Magdalena
850,88,-74.1101854869,6.78792985621,Río Magdalena
851,89,-74.109085628,6.78792985621,Río Magdalena
852,88,-74.107985769,6.78792985621,Río Magdalena
853,85,-74.10688591,6.78792985621,Río Magdalena
854,84,-74.1057860511,6.78792985621,Río Magdalena
855,83,-74.1046861921,6.78792985621,Río Magdalena
856,85,-74.1035863331,6.78792985621,Río Magdalena
857,86,-74.1024864742,6.78792985621,Río Magdalena
858,86,-74.1013866152,6.78792985621,Río Magdalena
859,87,-74.1002867562,6.78792985621,Río Magdalena
860,84,-74.0991868973,6.78792985621,Río Magdalena
861,85,-74.0980870383,6.78792985621,Río Magdalena
862,80,-74.140981538,6.78682999724,Río Magdalena
863,81,-74.139881679,6.78682999724,Río Magdalena
864,87,-74.13878182,6.78682999724,Río Magdalena
865,92,-74.1376819611,6.78682999724,Río Magdalena
866,95,-74.1365821021,6.78682999724,Río Magdalena
867,91,-74.1354822431,6.78682999724,Río Magdalena
868,87,-74.1343823842,6.78682999724,Río Magdalena
869,85,-74.1332825252,6.78682999724,Río Magdalena
870,86,-74.1321826662,6.78682999724,Río Magdalena
871,83,-74.1310828073,6.78682999724,Río Magdalena
872,81,-74.1299829483,6.78682999724,Río Magdalena
873,81,-74.1288830893,6.78682999724,Río Magdalena
874,79,-74.1277832304,6.78682999724,Río Magdalena
875,76,-74.1266833714,6.78682999724,Río Magdalena
876,74,-74.1255835124,6.78682999724,Río Magdalena
877,76,-74.1244836535,6.78682999724,Río Magdalena
878,79,-74.1233837945,6.78682999724,Río Magdalena
879,83,-74.1222839355,6.78682999724,Río Magdalena
880,87,-74.1211840766,6.78682999724,Río Magdalena
881,89,-74.1200842176,6.78682999724,Río Magdalena
882,83,-74.1189843587,6.78682999724,Río Magdalena
883,85,-74.1178844997,6.78682999724,Río Magdalena
884,87,-74.1167846407,6.78682999724,Río Magdalena
885,88,-74.1156847818,6.78682999724,Río Magdalena
886,85,-74.1145849228,6.78682999724,Río Magdalena
887,84,-74.1134850638,6.78682999724,Río Magdalena
888,83,-74.1123852049,6.78682999724,Río Magdalena
889,86,-74.1112853459,6.78682999724,Río Magdalena
890,85,-74.1101854869,6.78682999724,Río Magdalena
891,82,-74.109085628,6.78682999724,Río Magdalena
892,82,-74.107985769,6.78682999724,Río Magdalena
893,85,-74.10688591,6.78682999724,Río Magdalena
894,84,-74.1057860511,6.78682999724,Río Magdalena
895,85,-74.1046861921,6.78682999724,Río Magdalena
896,86,-74.1035863331,6.78682999724,Río Magdalena
897,89,-74.1024864742,6.78682999724,Río Magdalena
898,87,-74.1013866152,6.78682999724,Río Magdalena
899,84,-74.1002867562,6.78682999724,Río Magdalena
900,81,-74.0991868973,6.78682999724,Río Magdalena
901,80,-73.9331081935,6.96280743167,Río Magdalena
902,85,-73.9320083346,6.96280743167,Río Magdalena
903,75,-73.9309084756,6.96280743167,Río Magdalena
904,107,-73.9298086166,6.96280743167,Río Magdalena
905,114,-73.9287087577,6.96280743167,Río Magdalena
906,82,-73.9276088987,6.96280743167,Río Magdalena
907,68,-73.9265090397,6.96280743167,Río Magdalena
908,70,-73.9210097449,6.96280743167,Río Magdalena
909,75,-73.919909886,6.96280743167,Río Magdalena
910,78,-73.918810027,6.96280743167,Río Magdalena
911,76,-73.917710168,6.96280743167,Río Magdalena
912,85,-73.9342080525,6.96170757271,Río Magdalena
913,76,-73.9331081935,6.96170757271,Río Magdalena
914,80,-73.9320083346,6.96170757271,Río Magdalena
915,70,-73.9309084756,6.96170757271,Río Magdalena
916,107,-73.9298086166,6.96170757271,Río Magdalena
917,103,-73.9287087577,6.96170757271,Río Magdalena
918,80,-73.9276088987,6.96170757271,Río Magdalena
919,73,-73.9221096039,6.96170757271,Río Magdalena
920,74,-73.9210097449,6.96170757271,Río Magdalena
921,76,-73.919909886,6.96170757271,Río Magdalena
922,80,-73.918810027,6.96170757271,Río Magdalena
923,102,-73.9353079115,6.96060771374,Río Magdalena
924,107,-73.9342080525,6.96060771374,Río Magdalena
925,82,-73.9331081935,6.96060771374,Río Magdalena
926,73,-73.9320083346,6.96060771374,Río Magdalena
927,85,-73.9309084756,6.96060771374,Río Magdalena
928,107,-73.9298086166,6.96060771374,Río Magdalena
929,96,-73.9287087577,6.96060771374,Río Magdalena
930,83,-73.9276088987,6.96060771374,Río Magdalena
931,78,-73.9221096039,6.96060771374,Río Magdalena
932,79,-73.9210097449,6.96060771374,Río Magdalena
933,79,-73.919909886,6.96060771374,Río Magdalena
934,79,-73.918810027,6.96060771374,Río Magdalena
935,94,-73.9364077704,6.95950785478,Río Magdalena
936,98,-73.9353079115,6.95950785478,Río Magdalena
937,86,-73.9342080525,6.95950785478,Río Magdalena
938,85,-73.9331081935,6.95950785478,Río Magdalena
939,96,-73.9320083346,6.95950785478,Río Magdalena
940,94,-73.9309084756,6.95950785478,Río Magdalena
941,91,-73.9298086166,6.95950785478,Río Magdalena
942,93,-73.9287087577,6.95950785478,Río Magdalena
943,71,-73.9232094628,6.95950785478,Río Magdalena
944,79,-73.9221096039,6.95950785478,Río Magdalena
945,77,-73.9210097449,6.95950785478,Río Magdalena
946,80,-73.919909886,6.95950785478,Río Magdalena
947,85,-73.9375076294,6.95840799581,Río Magdalena
948,99,-73.9364077704,6.95840799581,Río Magdalena
949,90,-73.9353079115,6.95840799581,Río Magdalena
950,82,-73.9342080525,6.95840799581,Río Magdalena
951,89,-73.9331081935,6.95840799581,Río Magdalena
952,86,-73.9320083346,6.95840799581,Río Magdalena
953,77,-73.9309084756,6.95840799581,Río Magdalena
954,83,-73.9298086166,6.95840799581,Río Magdalena
955,82,-73.9287087577,6.95840799581,Río Magdalena
956,73,-73.9243093218,6.95840799581,Río Magdalena
957,72,-73.9232094628,6.95840799581,Río Magdalena
958,77,-73.9221096039,6.95840799581,Río Magdalena
959,77,-73.9210097449,6.95840799581,Río Magdalena
960,82,-73.9386074884,6.95730813685,Río Magdalena
961,90,-73.9375076294,6.95730813685,Río Magdalena
962,89,-73.9364077704,6.95730813685,Río Magdalena
963,78,-73.9353079115,6.95730813685,Río Magdalena
964,76,-73.9342080525,6.95730813685,Río Magdalena
965,75,-73.9331081935,6.95730813685,Río Magdalena
966,74,-73.9320083346,6.95730813685,Río Magdalena
967,74,-73.9309084756,6.95730813685,Río Magdalena
968,78,-73.9298086166,6.95730813685,Río Magdalena
969,72,-73.9254091808,6.95730813685,Río Magdalena
970,75,-73.9243093218,6.95730813685,Río Magdalena
971,76,-73.9232094628,6.95730813685,Río Magdalena
972,76,-73.9221096039,6.95730813685,Río Magdalena
973,83,-73.9386074884,6.95620827788,Río Magdalena
974,89,-73.9375076294,6.95620827788,Río Magdalena
975,71,-73.9364077704,6.95620827788,Río Magdalena
976,68,-73.9353079115,6.95620827788,Río Magdalena
977,75,-73.9342080525,6.95620827788,Río Magdalena
978,71,-73.9331081935,6.95620827788,Río Magdalena
979,73,-73.9320083346,6.95620827788,Río Magdalena
980,73,-73.9309084756,6.95620827788,Río Magdalena
981,71,-73.9276088987,6.95620827788,Río Magdalena
982,70,-73.9265090397,6.95620827788,Río Magdalena
983,72,-73.9254091808,6.95620827788,Río Magdalena
984,73,-73.9243093218,6.95620827788,Río Magdalena
985,76,-73.9232094628,6.95620827788,Río Magdalena
986,90,-73.9397073473,6.95510841891,Río Magdalena
987,74,-73.9386074884,6.95510841891,Río Magdalena
988,76,-73.9375076294,6.95510841891,Río Magdalena
989,60,-73.9364077704,6.95510841891,Río Magdalena
990,63,-73.9353079115,6.95510841891,Río Magdalena
991,73,-73.9342080525,6.95510841891,Río Magdalena
992,73,-73.9331081935,6.95510841891,Río Magdalena
993,73,-73.9320083346,6.95510841891,Río Magdalena
994,74,-73.9309084756,6.95510841891,Río Magdalena
995,73,-73.9298086166,6.95510841891,Río Magdalena
996,71,-73.9287087577,6.95510841891,Río Magdalena
997,71,-73.9276088987,6.95510841891,Río Magdalena
998,73,-73.9265090397,6.95510841891,Río Magdalena
999,83,-73.9397073473,6.95400855995,Río Magdalena
1000,70,-73.9386074884,6.95400855995,Río Magdalena
1001,70,-73.9375076294,6.95400855995,Río Magdalena
1002,64,-73.9364077704,6.95400855995,Río Magdalena
1003,65,-73.9353079115,6.95400855995,Río Magdalena
1004,72,-73.9342080525,6.95400855995,Río Magdalena
1005,73,-73.9331081935,6.95400855995,Río Magdalena
1006,71,-73.9320083346,6.95400855995,Río Magdalena
1007,73,-73.9309084756,6.95400855995,Río Magdalena
1008,74,-73.9298086166,6.95400855995,Río Magdalena
1009,75,-73.9287087577,6.95400855995,Río Magdalena
1010,75,-73.9397073473,6.95290870098,Río Magdalena
1011,72,-73.9386074884,6.95290870098,Río Magdalena
1012,73,-73.9375076294,6.95290870098,Río Magdalena
1013,72,-73.9364077704,6.95290870098,Río Magdalena
1014,72,-73.9353079115,6.95290870098,Río Magdalena
1015,73,-73.9342080525,6.95290870098,Río Magdalena
1016,73,-73.9331081935,6.95290870098,Río Magdalena
1017,75,-73.9320083346,6.95290870098,Río Magdalena
1018,81,-73.9540055139,6.95180884202,Río Magdalena
1019,89,-73.9529056549,6.95180884202,Río Magdalena
1020,101,-73.9518057959,6.95180884202,Río Magdalena
1021,97,-73.950705937,6.95180884202,Río Magdalena
1022,77,-73.9397073473,6.95180884202,Río Magdalena
1023,76,-73.9386074884,6.95180884202,Río Magdalena
1024,76,-73.9375076294,6.95180884202,Río Magdalena
1025,77,-73.9364077704,6.95180884202,Río Magdalena
1026,80,-73.9353079115,6.95180884202,Río Magdalena
1027,80,-73.9342080525,6.95180884202,Río Magdalena
1028,80,-73.9331081935,6.95180884202,Río Magdalena
1029,83,-73.9551053728,6.95070898305,Río Magdalena
1030,91,-73.9540055139,6.95070898305,Río Magdalena
1031,90,-73.9529056549,6.95070898305,Río Magdalena
1032,96,-73.9518057959,6.95070898305,Río Magdalena
1033,91,-73.950705937,6.95070898305,Río Magdalena
1034,79,-73.949606078,6.95070898305,Río Magdalena
1035,72,-73.948506219,6.95070898305,Río Magdalena
1036,77,-73.9408072063,6.95070898305,Río Magdalena
1037,79,-73.9397073473,6.95070898305,Río Magdalena
1038,76,-73.9386074884,6.95070898305,Río Magdalena
1039,79,-73.9375076294,6.95070898305,Río Magdalena
1040,82,-73.9364077704,6.95070898305,Río Magdalena
1041,84,-73.9353079115,6.95070898305,Río Magdalena
1042,81,-73.9573050908,6.94960912409,Río Magdalena
1043,87,-73.9562052318,6.94960912409,Río Magdalena
1044,92,-73.9551053728,6.94960912409,Río Magdalena
1045,93,-73.9540055139,6.94960912409,Río Magdalena
