"Fecha  (UTC)","Hora  (UTC)","Latitud(°)","Longitud(°)","Profundidad(Km)","Magnitud","Tipo Magnitud","Rms(Seg)","Gap(°)","Error  Latitud(Km)","Error  Longitud(Km)","Error  Profundidad(Km)","Modelo"
"2016-12-26","21:45:10","8.979","-73.702","30.4","1.5","MLr_vmm",".2","151","1.7","3.9","4.3","VMM"
"2016-12-26","06:18:34","8.983","-73.697","28",".8","MLr_vmm",".2","150","1.7","3.3","9.3","VMM"
"2016-12-27","07:26:18","6.524","-73.594","9.1","2","MLr_vmm",".5","152","2.7","2.2","4.4","VMM"
"2016-12-28","06:27:32","8.054","-73.841","16","2.1","ML_r",".6","104","5.1","4.7","7.6","RSNC"
"2016-12-29","23:40:42","6.927","-74.014","10.9","1.8","MLr_vmm",".4","93","1.8","1.8","5.5","VMM"
"2016-12-29","14:01:43","6.692","-73.708","11.5","1.2","MLr_vmm",".4","158","3.6","2.4","5.6","VMM"
"2016-12-30","02:36:19","8.574","-74.071","4","2","ML_r",".6","172","4.2","5.7","6.9","RSNC"
"2016-12-31","08:43:06","8.557","-73.934","30.2",".9","MLr_vmm",".1","183",".9","2.4","5.9","VMM"
"2017-01-01","02:37:44","8.574","-73.969","19.6",".8","MLr_vmm",".1","188","1.5","2.5","3.3","VMM"
"2017-01-03","00:07:37","7.383","-73.132","2.5","1.2","MLr_vmm",".4","116","2.1","1.9","5.7","VMM"
"2017-01-05","22:50:59","6.666","-73.997","11.2","1.3","MLr_vmm",".4","128","2.7","1.8","6","VMM"
"2017-01-06","07:28:38","7.292","-73.08","9.1","1.1","ML_r",".3","166","3.4","2.2","5.2","RSNC"
"2017-01-06","00:58:46","8.975","-73.69","28.6",".9","MLr_vmm",".2","149","1.6","4","9.1","VMM"
"2017-01-06","04:17:57","7.267","-73.506","31.7",".8","MLr_vmm",".3","127","2","2.2","3.9","VMM"
"2017-01-06","05:44:27","6.644","-73.976","23.9","1.2","MLr_vmm",".3","164","2.3","1.6","6.5","VMM"
"2017-01-07","09:39:46","7.177","-74.119","9.7",".9","MLr_vmm",".3","108","2.8","2.6","6.8","VMM"
"2017-01-07","22:43:56","6.591","-73.515","6","1.2","MLr_vmm",".3","177","1.8","1.2","3","VMM"
"2017-01-07","02:27:49","8.909","-73.601","16.1","2.2","MLr_vmm",".3","129","1.4","3.9","4.6","VMM"
"2017-01-07","05:59:47","8.913","-73.575","28.4",".5","MLr_vmm",".2","164","1.1","3.8","6","VMM"
"2017-01-08","21:12:26","7.202","-74.104","2",".7","MLr_vmm",".2","104","1.2","1","2.1","VMM"
"2017-01-08","15:43:29","6.904","-73.837","8.3",".9","MLr_vmm",".3","99","1.5","1.7","3.7","VMM"
"2017-01-09","03:20:49","7.38","-73.136","3.9","1","MLr_vmm",".3","117","2.2","2","5.8","VMM"
"2017-01-10","01:47:16","7.21","-74.123","0",".5","MLr_vmm",".2","102","1.3","1.3","5.1","VMM"
"2017-01-10","04:08:48","6.526","-73.378","16.9","1.4","MLr_vmm",".4","200","3.7","2","3.9","VMM"
"2017-01-10","04:35:43","8.915","-73.565","28.6",".6","MLr_vmm",".2","163","1.3","4.5","7.1","VMM"
"2017-01-10","08:18:38","7.35","-73.121","9.6","1.1","ML_r",".3","177","3","1.6","4","RSNC"
"2017-01-10","09:03:19","8.974","-73.684","28.6",".8","MLr_vmm",".2","148","1.7","4.1","4.6","VMM"
"2017-01-10","10:55:21","7.205","-74.13","0","1.7","MLr_vmm",".4","80","1.7","1.7","5.4","VMM"
"2017-01-10","20:22:21","7.35","-73.134","10",".5","MLr_vmm",".2","124","1.5","1.2","7.9","VMM"
"2017-01-11","09:24:28","6.998","-74.103","0",".7","MLr_vmm",".4","103","1.9","2.3","7.2","VMM"
"2017-01-11","04:08:17","8.912","-73.568","27.7",".8","MLr_vmm",".2","166","1.1","3.7","6.4","VMM"
"2017-01-11","08:58:41","6.871","-74.371","15.1","1","MLr_vmm",".2","111","1.3","1.3","3.8","VMM"
"2017-01-11","05:52:18","8.965","-73.953","16.3","1.2","MLr_vmm",".1","158","1.5","3.1","8.6","VMM"
"2017-01-11","03:44:47","7.349","-73.12","11.2","1.2","ML_r",".4","176","3.9","2.4","4.8","RSNC"
"2017-01-12","20:28:02","7.366","-73.129","5.9","1.8","MLr_vmm",".4","102","2.1","1.9","4.5","VMM"
"2017-01-12","10:42:10","7.208","-74.127","0","2.5","MLr_vmm",".4","79","1.4","1.5","4.5","VMM"
"2017-01-13","07:34:54","7.211","-74.125","0",".7","MLr_vmm",".4","85","1.9","1.7","6.1","VMM"
"2017-01-15","12:50:00","8.918","-73.577","26.5","1.7","MLr_vmm",".3","139","1.6","4.1","7.4","VMM"
"2017-01-15","16:03:21","8.915","-73.608","30.7","1.1","MLr_vmm",".2","137","1.4","4","3.8","VMM"
"2017-01-16","03:41:01","7.067","-74.209","17.6",".8","MLr_vmm",".3","98","2","1.9","5.5","VMM"
"2017-01-16","17:53:26","6.883","-73.713","9.8","2.2","MLr_vmm",".4","67","1.6","1.7","2.7","VMM"
"2017-01-16","21:08:27","6.92","-73.924","2",".7","MLr_vmm",".4","107","2.5","2.4","8.3","VMM"
"2017-01-17","02:11:06","7.138","-73.912","9","1.2","MLr_vmm",".4","69","1.6","1.6","3.7","VMM"
"2017-01-17","02:09:21","7.141","-73.913","8.9",".9","MLr_vmm",".3","69","1.6","1.6","3.8","VMM"
"2017-01-17","01:26:44","6.646","-74.186","21.6","1","MLr_vmm",".4","127","3.4","2.5","7","VMM"
"2017-01-18","10:42:03","8.471","-74.161","9.6","1.5","ML_r",".5","270","7.2","5.6","6.2","RSNC"
"2017-01-18","08:49:44","6.641","-74.19","31.4",".6","MLr_vmm",".2","156","2.2","1.5","5.4","VMM"
"2017-01-20","18:24:45","6.841","-73.291","4.1",".6","MLr_vmm",".3","107","1.4","1.6","5.5","VMM"
"2017-01-20","07:33:35","8.523","-73.376","26.8",".3","MLr_vmm",".4","173","2.2","4.3","5.5","VMM"
"2017-01-21","03:09:25","8.506","-74.147","20.1",".8","MLr_vmm",".1","209","1.1","2","8.7","VMM"
"2017-01-22","10:20:37","7.363","-73.115","16.3","1.1","ML_r",".3","179","3.3","2","3.7","RSNC"
"2017-01-22","02:30:45","7.281","-73.129","28",".3","MLr_vmm",".2","144","4.1","1.3","7.6","VMM"
"2017-01-23","09:03:22","7.378","-73.112","9.7","1","ML_r",".4","181","3.5","2.2","4.5","RSNC"
"2017-01-23","04:49:16","8.497","-73.94","6","1.9","ML_r",".6","271","7.9","5.2","7.2","RSNC"
"2017-01-23","21:46:29","8.321","-73.682","20.1","1","MLr_vmm",".1","192","1.2","3.8","9.9","VMM"
"2017-01-25","03:43:27","6.802","-73.924","19.4",".8","MLr_vmm",".4","144","3.1","2.7","4.1","VMM"
"2017-01-25","22:38:21","6.891","-73.27","3.4","1.8","MLr_vmm",".4","112","1.7","1.9","4.9","VMM"
"2017-01-25","18:06:35","8.668","-73.637","7.3","2","ML_r",".2","196","2.8","2.7","7.3","RSNC"
"2017-01-25","12:32:13","8.81","-73.445","15.8","2.2","MLr_vmm",".4","142","1.5","4.2","4.4","VMM"
"2017-01-26","10:31:49","6.893","-73.268","4.7","1.9","ML_r",".3","116","1.6","1.6","5.3","RSNC"
"2017-01-26","22:35:52","7.963","-73.958","31.8",".9","MLr_vmm",".2","152","1.4","2.3","3","VMM"
"2017-01-28","02:26:53","6.586","-73.492","6",".6","MLr_vmm",".3","179","1.9","1.2","3.4","VMM"
"2017-01-30","10:28:22","6.533","-73.364","32","1.8","ML_r",".6","59","2.4","2.8","3.4","RSNC"
"2017-01-30","16:43:32","7.261","-74.239","31",".9","MLr_vmm",".1","250","4.6","2.9","3.6","VMM"
"2017-01-30","19:20:07","7.063","-73.354","0","1.4","MLr_vmm",".4","93","2","1.7","3.8","VMM"
"2017-01-31","23:23:38","6.554","-73.603","5.8","1.3","MLr_vmm",".3","147","2","1.6","4","VMM"
"2017-01-31","11:31:01","7.21","-74.119",".8","1.1","MLr_vmm",".3","84","1.6","1.6","5.8","VMM"
"2017-01-31","08:58:51","7.206","-74.114",".3",".6","MLr_vmm",".3","103","1.6","1.9","6.3","VMM"
"2017-02-02","01:45:51","7.604","-74.045","26.5","1.1","MLr_vmm",".4","103","2.7","3.3","5","VMM"
"2017-02-03","23:16:49","7.34","-73.989","31.6","1.2","MLr_vmm",".6","70","3.1","3","6.7","VMM"
"2017-02-03","02:42:33","8.767","-73.525","29.3",".8","MLr_vmm",".3","150","1.8","5.5","7.7","VMM"
"2017-02-03","23:38:36","7.205","-74.107","0",".6","MLr_vmm",".2","187","2.3","1.5","6.1","VMM"
"2017-02-03","02:24:09","8.917","-73.564","28.6",".7","MLr_vmm",".2","166","1.3","4.1","7.1","VMM"
"2017-02-04","07:02:31","7.935","-73.453","0",".9","MLr_vmm",".3","145","1","2.4","4.3","VMM"
"2017-02-04","06:02:00","7.31","-73.599","22.1",".6","MLr_vmm",".7","108","3.3","5.1","8.9","VMM"
"2017-02-06","20:30:09","8.593","-74.185","31.1","2.2","MLr_vmm",".6","146","3.3","5.6","8.4","VMM"
"2017-02-07","08:05:49","7.234","-73.983","0","0","MLr_vmm",".2","99","1.1","1.2","4.4","VMM"
"2017-02-08","17:52:34","6.913","-73.692","17.8",".6","MLr_vmm",".1","182","1.8","1.8","2.6","VMM"
"2017-02-08","04:12:44","8.789","-73.42","19.8","1.6","ML_r",".4","160","2.1","4.7","8.6","RSNC"
"2017-02-09","03:40:11","7.362","-73.124","6.6","1.6","MLr_vmm",".5","102","2.2","2.4","5.1","VMM"
"2017-02-09","14:08:31","7.346","-73.126","9.5","1.1","ML_r",".3","212","3.5","3.4","5.8","RSNC"
"2017-02-09","14:42:32","7.357","-73.138","0","1.1","MLr_vmm",".4","121","2.5","2.5","8.5","VMM"
"2017-02-10","21:56:23","7.074","-73.716","12.2",".8","MLr_vmm",".7","151","4.5","3.6","6.5","VMM"
"2017-02-11","16:45:59","8.18","-73.642","2.7","1.1","MLr_vmm",".3","137","1.2","2.1","5.4","VMM"
"2017-02-11","23:18:02","8.517","-74.205","0",".5","MLr_vmm",".4","216","2.5","5.4","9.8","VMM"
"2017-02-13","15:54:56","7.143","-73.913","2.1","1.1","MLr_vmm",".4","95","2.3","2","6.3","VMM"
"2017-02-14","06:10:09","8.413","-74.225","24.1","1.1","MLr_vmm",".3","170","2","2.8","9.7","VMM"
"2017-02-15","05:44:03","7.224","-74.363","5.8","1.7","ML_r",".4","162","3","2.4","7","RSNC"
"2017-02-17","03:55:52","8.896","-73.586","11.7","1.9","MLr_vmm",".6","130","2.3","5.9","8.3","VMM"
"2017-02-17","07:59:06","7.199","-74.134","0","1.5","MLr_vmm",".5","86","2.1","2.1","6.1","VMM"
"2017-02-18","23:12:14","8.593","-73.427","9.2",".8","MLr_vmm",".2","164","1.4","2.2","3.5","VMM"
"2017-02-19","03:02:31","6.502","-74.15","30.7",".9","MLr_vmm",".1","219","2.9","1.6","5.7","VMM"
"2017-02-20","01:24:15","8.181","-73.804","9.1","1.2","ML_r",".1","231","2.6","1.4","3.2","RSNC"
"2017-02-21","05:23:39","6.798","-73.319","7.7",".7","ML_r",".2","198","2.7","2.7","5.1","RSNC"
"2017-02-21","01:49:37","6.783","-73.93","18","1.3","MLr_vmm",".6","141","4.4","3.3","6.8","VMM"
"2017-02-21","01:34:05","7.954","-74.131","21.8","1.2","ML_r",".4","211","6.6","3.3","5.1","RSNC"
"2017-02-23","22:55:28","8.816","-73.601","14.9","1.5","MLr_vmm",".5","139","2","6.2","8","VMM"
"2017-02-24","12:54:03","8.634","-73.422","0","1.4","ML_r",".2","305","9.3","3.6","8.6","RSNC"
"2017-02-25","04:15:32","8.224","-73.371","5.7","1.4","MLr_vmm",".5","80","1.6","3.2","3.9","VMM"
"2017-02-27","05:28:15","6.781","-73.64","0","2.7","MLr_vmm",".7","113","3.2","2.8","6.1","VMM"
"2017-02-28","03:46:30","6.764","-73.983","28.3",".9","MLr_vmm",".2","206","2.5","2.4","8.4","VMM"
"2017-02-28","07:36:36","6.875","-73.813","2.1","2.8","MLr_vmm",".5","58","2.4","2.5","6.3","VMM"
"2017-02-28","11:57:09","8.82","-73.761","1.1","2.6","MLr_vmm",".6","116","2.1","4.8","6.1","VMM"
"2017-03-02","13:45:44","7.711","-74.102","20.3",".7","MLr_vmm",".2","139","2.2","1.6","3.2","VMM"
"2017-03-02","13:34:26","7.215","-74.116","0",".9","MLr_vmm",".2","111","1.1","1.2","4.3","VMM"
"2017-03-02","18:57:58","7.211","-74.117",".1",".9","MLr_vmm",".3","185","1.7","2.5","5.4","VMM"
"2017-03-03","10:24:13","7.226","-73.113","12.2","1.3","ML_r",".3","267","5.7","5.6","4.8","RSNC"
"2017-03-04","15:44:26","7.26","-73.893","16.4","1.2","ML_r",".3","226","3.2","3.7","5.6","RSNC"
"2017-03-05","08:03:58","7.22","-74.118","1.4",".4","MLr_vmm",".2","185","2.3","1.6","5.8","VMM"
"2017-03-05","00:14:25","7.16","-74.124",".6",".8","MLr_vmm",".2","111","1.2",".9","3.9","VMM"
"2017-03-06","14:24:33","6.961","-73.523","0",".9","MLr_vmm",".4","89","1.8","2.2","6.2","VMM"
"2017-03-06","02:14:25","8.918","-73.585","29.9","1.3","MLr_vmm",".2","138","1.6","4.1","4.3","VMM"
"2017-03-07","08:55:06","6.604","-73.597","16",".8","MLr_vmm",".3","174","2.6","1.8","3.5","VMM"
"2017-03-08","02:46:55","6.805","-73.907","25.1",".6","MLr_vmm",".2","142","2.4","3.1","7","VMM"
"2017-03-08","06:42:11","7.924","-73.745","24",".9","ML_r",".4","230","6.5","3.3","6.2","RSNC"
"2017-03-08","02:22:26","7.524","-74.217","2.1","1.8","MLr_vmm",".5","106","1.9","2.2","4.8","VMM"
"2017-03-09","22:13:41","7.733","-73.956","26.5","2.3","MLr_vmm",".4","116","1.7","2.1","4.3","VMM"
"2017-03-09","01:57:14","7.153","-73.45","30.5","1","MLr_vmm",".4","61","1.8","1.7","3.2","VMM"
"2017-03-10","01:27:01","8.914","-73.583","17.5","1.4","MLr_vmm",".4","138","1.8","4.5","5.1","VMM"
"2017-03-12","20:40:57","8.636","-74.177","27.6","1.7","MLr_vmm",".6","146","2.2","3.8","6.6","VMM"
"2017-03-12","20:10:56","8.657","-74.194","29.7","1.8","MLr_vmm",".5","180","2.8","4.3","6.5","VMM"
"2017-03-12","20:34:49","8.675","-74.201","27.9","1.6","MLr_vmm",".4","182","2","2.9","6.4","VMM"
"2017-03-13","21:46:43","7.216","-73.789","28","1","MLr_vmm",".5","75","2.5","2.6","6.2","VMM"
"2017-03-14","00:43:13","8.345","-73.766","24.4","1.8","ML_r",".2","204","1.9","2.4","5.7","RSNC"
"2017-03-15","04:46:09","7.206","-74.108",".1",".5","MLr_vmm",".3","161","1.5","2.2","6","VMM"
"2017-03-15","21:55:46","6.752","-73.833","27.2","1.5","MLr_vmm",".6","89","2.5","2.6","5.6","VMM"
"2017-03-16","11:23:22","7.05","-73.337","0","1.6","MLr_vmm",".4","96","1.7","1.8","4.9","VMM"
"2017-03-16","02:41:36","7.06","-73.335",".1","1","MLr_vmm",".4","96","1.9","2.1","4.5","VMM"
"2017-03-17","10:43:11","7.042","-73.324","0",".9","MLr_vmm",".6","98","2.8","3.3","9.1","VMM"
"2017-03-17","09:19:47","6.961","-73.962","29.7",".7","MLr_vmm",".2","100","1.6","2.4","6.9","VMM"
"2017-03-17","04:46:24","7.559","-73.52","0",".2","MLr_vmm",".5","125","2.6","2.5","9","VMM"
"2017-03-17","03:07:06","7.423","-74.136","6.7","1.1","MLr_vmm",".4","105","1.6","1.7","4.2","VMM"
"2017-03-19","03:48:10","7.374","-73.138","2","1.3","MLr_vmm",".4","103","1.6","2.2","5.4","VMM"
"2017-03-19","06:50:25","6.857","-73.476","2",".5","MLr_vmm",".5","118","2.4","2.3","7.9","VMM"
"2017-03-20","06:02:22","8.948","-73.958","0",".4","MLr_vmm",".5","198","2.3","5.8","9.6","VMM"
"2017-03-20","03:49:59","7.111","-73.092","0",".6","ML_r",".5","137","3.7","3.1","9.4","RSNC"
"2017-03-21","20:42:19","6.854","-73.525","9.7","1.4","MLr_vmm",".4","77","1.8","1.9","4.9","VMM"
"2017-03-22","00:06:14","8.78","-73.369","19.7",".8","MLr_vmm",".3","182","1.3","4.2","3.8","VMM"
"2017-03-22","07:09:59","6.803","-73.465",".8",".9","MLr_vmm",".4","128","2.3","2.1","6.6","VMM"
"2017-03-22","09:46:22","8.586","-73.573","7.4","1.7","ML_r",".6","258","8","6","8.4","RSNC"
"2017-03-22","14:30:35","8.83","-73.466","25.6",".5","MLr_vmm",".1","197","1.1","3.5","6.3","VMM"
"2017-03-22","01:44:10","8.638","-74.181","18.8",".3","MLr_vmm","0","216","1.1","3.2","3.5","VMM"
"2017-03-23","00:42:59","7.722","-74.056","23.9","1.1","ML_r",".3","194","3.8","1.9","3.9","RSNC"
"2017-03-26","20:58:14","7.163","-73.69","29.8",".9","MLr_vmm",".5","121","8.1","6","7.6","VMM"
"2017-03-30","18:46:00","7.411","-73.264","31.9","1.9","MLr_vmm",".5","101","1.9","2.6","4.2","VMM"
"2017-03-30","12:05:08","7.006","-74.33","0",".7","MLr_vmm",".4","118","2.3","2.4","8.9","VMM"
"2017-04-01","18:46:15","6.771","-73.512","20","1","MLr_vmm",".6","224","5.2","5.2","7.6","VMM"
"2017-04-01","14:10:22","7.769","-74.092","18.7","1.5","MLr_vmm",".5","120","1.8","2.7","3.6","VMM"
"2017-04-02","22:55:12","7.141","-73.64","20.6","1.1","MLr_vmm",".4","231","4.1","9","6.4","VMM"
"2017-04-02","22:51:45","6.965","-73.513","4.8","2.1","MLr_vmm",".5","86","1.9","1.9","4.5","VMM"
"2017-04-03","09:25:31","8.342","-74.088","22","1.6","ML_r",".4","133","2.4","4.2","7.4","RSNC"
"2017-04-03","04:47:25","7.387","-73.132","4","1.4","ML_r",".4","183","4.7","1.8","6.2","RSNC"
"2017-04-03","01:34:55","7.59","-73.201","0",".4","MLr_vmm",".4","213","2","3.7","4.1","VMM"
"2017-04-04","13:30:51","8.836","-73.343","8.3",".8","MLr_vmm",".1","220","1.1","3.4","3.1","VMM"
"2017-04-04","01:51:07","6.954","-73.507","0","1.6","MLr_vmm",".5","86","2.1","2","5.9","VMM"
"2017-04-04","12:10:21","6.971","-73.517",".3","1.5","MLr_vmm",".5","83","2.1","2.2","7.2","VMM"
"2017-04-10","11:34:48","7.921","-74.178","15.9","1.6","MLr_vmm",".4","137","1.8","2.4","4.4","VMM"
"2017-04-10","09:16:53","8","-73.943","30",".9","MLr_vmm",".3","151","1.9","2.1","3.1","VMM"
"2017-04-14","13:40:48","8.961","-73.956","16.6",".9","MLr_vmm",".2","207","1.5","3","4.9","VMM"
"2017-04-15","18:45:00","6.562","-73.619","2.2","1.2","MLr_vmm",".5","145","2.8","2.6","6.1","VMM"
"2017-04-16","01:59:24","8.942","-73.949","0","1.4","MLr_vmm",".3","158","1.2","2.6","4.1","VMM"
"2017-04-16","18:31:28","7.168","-73.451","30","1.5","MLr_vmm",".4","61","1.9","2","3.5","VMM"
"2017-04-17","04:02:35","6.842","-73.286","5",".8","MLr_vmm",".3","108","1.4","1.4","4","VMM"
"2017-04-17","08:26:19","8.471","-74.092","15.5","2.7","ML_r",".5","96","2.3","3.4","6.1","RSNC"
"2017-04-18","02:16:40","7.776","-74.082","19",".7","MLr_vmm",".3","142","1.7","2.3","2.8","VMM"
"2017-04-18","20:55:26","7.671","-74.15","29","2.4","ML_r",".4","127","3.5","1.9","3.8","RSNC"
"2017-04-18","14:53:24","7.824","-74.193","10","1.2","MLr_vmm",".3","158","1.5","1.6","3.8","VMM"
"2017-04-19","02:19:34","6.901","-73.925","5.8","1.5","MLr_vmm",".3","112","1.6","1.6","4.1","VMM"
"2017-04-19","15:07:52","7.79","-74.096","17.4",".6","MLr_vmm",".4","146","3.4","3.8","4.9","VMM"
"2017-04-20","14:08:48","7.225","-73.842","26.4","1.1","MLr_vmm",".3","63","1.3","1.5","3.2","VMM"
"2017-04-21","12:56:18","7.216","-73.671","14.2","1.1","MLr_vmm",".3","54","1.4","1.5","3","VMM"
"2017-04-23","04:25:50","8.786","-73.448","25.2",".2","MLr_vmm",".2","205","1.9","6.6","7.3","VMM"
"2017-04-24","00:22:39","8.043","-74.049","29.8",".7","MLr_vmm",".1","191","1.3","2.2","2.7","VMM"
"2017-04-28","09:11:34","6.516","-74.148","23.2","1","ML_r",".4","84","2.3","2.2","3","RSNC"
"2017-05-01","21:22:02","7.189","-73.429","31.8","1","ML_r",".6","156","5.5","3.7","5.4","RSNC"
"2017-05-01","21:22:03","7.125","-73.403","9.7","3.3","MLr_vmm",".9","128","3.2","3.9","8.3","VMM"
"2017-05-02","11:55:22","8.759","-73.504","16.6","3","MLr_vmm",".6","137","1.8","4.9","5","VMM"
"2017-05-03","03:09:49","6.815","-73.911","20.9","1.3","MLr_vmm",".5","121","3.4","3.2","8.4","VMM"
"2017-05-04","21:43:32","7.158","-74.223","0","1.4","MLr_vmm",".4","96","1.8","1.9","5.7","VMM"
"2017-05-04","17:51:31","7.386","-74.053","17.8","1.4","MLr_vmm",".3","84","1.3","1.6","2.7","VMM"
"2017-05-04","12:19:00","7.379","-74.054","8.4","1.5","MLr_vmm",".6","84","2.2","2.6","5","VMM"
"2017-05-04","11:23:35","8.943","-74.043","8.3","1","MLr_vmm",".1","222","1","3.3","4.7","VMM"
"2017-05-04","03:17:23","7.112","-73.421","29.7",".5","MLr_vmm",".4","138","4.3","3.9","5.5","VMM"
"2017-05-06","00:30:28","7.375","-73.116","10.6","1.8","ML_r",".3","181","3.8","1.7","3.8","RSNC"
"2017-05-07","11:45:16","7.651","-73.287","25.6","1","MLr_vmm",".4","121","1.9","2.6","4","VMM"
"2017-05-07","10:28:49","7.025","-73.338","2.1","1.6","MLr_vmm",".6","163","3.8","3.3","7.2","VMM"
"2017-05-08","05:17:39","8.654","-73.584","23","1.4","ML_r",".3","130","3","4","7.7","RSNC"
"2017-05-10","08:54:33","6.646","-73.908","27",".8","MLr_vmm",".2","203","2.5","2.1","3.1","VMM"
"2017-05-11","01:01:29","8.888","-73.368","0","1.3","MLr_vmm",".4","150","1.9","4.7","6.3","VMM"
"2017-05-11","08:33:44","6.816","-73.935","19",".4","MLr_vmm",".5","175","5.2","4.3","7.5","VMM"
"2017-05-11","19:34:25","7.596","-73.357","31.4","1.8","MLr_vmm",".4","60","1.7","2.3","2.9","VMM"
"2017-05-12","07:33:57","8.917","-74.183","26","1.4","ML_r",".3","154","3.8","4","9.7","RSNC"
"2017-05-12","02:57:10","7.013","-74.082","2","1.5","ML_r",".5","96","3.2","2.2","4","RSNC"
"2017-05-12","02:12:28","7.036","-73.326","2.1","1.7","MLr_vmm","1","144","5.4","5.1","9.3","VMM"
"2017-05-12","02:57:11","6.994","-74.069","3","3.3","MLr_vmm",".5","82","1.4","1.8","4.1","VMM"
"2017-05-13","23:41:18","6.582","-74.181","26.2","1.5","MLr_vmm",".7","198","6.1","4.5","9.2","VMM"
"2017-05-13","22:17:55","8.834","-73.406","27.5","1.2","MLr_vmm",".3","163","1.7","4.8","8","VMM"
"2017-05-14","01:04:34","6.789","-73.448","4","1.1","MLr_vmm",".4","203","3.1","2.2","5.5","VMM"
"2017-05-14","03:34:48","8.46","-74.208","19.5","1.5","MLr_vmm",".4","187","2.9","3.4","6.4","VMM"
"2017-05-17","20:45:11","6.938","-74.128","7.7",".5","MLr_vmm",".2","147","2","1.5","4.7","VMM"
"2017-05-18","18:46:28","7.133","-73.475","30.5",".7","MLr_vmm",".5","172","5.8","3.9","6.5","VMM"
"2017-05-18","19:21:01","8.911","-73.526","1.1",".9","MLr_vmm",".2","177",".9","3.3","4.6","VMM"
"2017-05-18","17:36:10","8.988","-73.601","5.8","2.2","MLr_vmm",".8","126","2.2","6","7.2","VMM"
"2017-05-20","06:03:16","8.962","-73.706","0","2.2","MLr_vmm",".6","113","1.9","4.3","6.3","VMM"
"2017-05-21","06:35:17","7.205","-73.818","17.7",".4","MLr_vmm",".3","187","2.9","2","4.4","VMM"
"2017-05-25","07:31:02","7.262","-74.301","20.8","2.3","ML_r",".8","104","4.4","4.2","5.9","RSNC"
"2017-05-26","17:34:07","6.703","-74.133","0","1","MLr_vmm",".2","162","3.8","1.8","8.5","VMM"
"2017-05-26","04:00:01","6.687","-73.418","26.6",".6","ML_r",".6","202","6.3","6","11.6","RSNC"
"2017-05-27","07:49:36","7.51","-73.789","25.6","1.3","MLr_vmm",".4","56","1.7","2","4.8","VMM"
"2017-05-28","09:19:05","7.634","-74.047","23.6","1.4","MLr_vmm",".5","119","2.1","2.4","5","VMM"
"2017-05-28","20:53:53","8.573","-73.777","0","1.6","ML_r",".5","185","3","6.7","8.4","RSNC"
"2017-05-30","03:06:42","7.459","-73.79","13.9",".8","MLr_vmm",".4","56","1.6","1.8","3.5","VMM"
"2017-05-30","16:59:06","6.555","-73.55","18.6","1.2","MLr_vmm",".3","245","3.9","3.3","4.4","VMM"
"2017-06-01","16:13:10","7.266","-74.103","25.2","1","MLr_vmm",".3","82","1.8","2","7.9","VMM"
"2017-06-01","16:16:54","7.11","-74.019","0",".7","MLr_vmm",".3","155","1.9","2.1","5.9","VMM"
"2017-06-02","03:06:10","8.799","-73.486","19.4",".7","MLr_vmm",".3","158","1.5","6.3","4.7","VMM"
"2017-06-03","11:37:46","7.134","-74.31","4.1","1","MLr_vmm",".4","109","1.7","1.7","6.9","VMM"
"2017-06-03","02:03:08","7.548","-74.022","15.8",".6","MLr_vmm",".4","77","1.7","2.1","3.1","VMM"
"2017-06-07","08:38:43","6.981","-74.078",".9",".6","MLr_vmm",".4","99","1.8","1.7","5.4","VMM"
"2017-06-08","03:27:19","7.025","-73.913","2","1.1","MLr_vmm",".4","84","1.8","1.8","5.9","VMM"
"2017-06-08","08:48:55","7.191","-73.978","20.6",".4","MLr_vmm",".2","109","1.5","1.6","6.8","VMM"
"2017-06-09","16:07:56","8.681","-74.206","16.7","1.4","MLr_vmm",".2","183","1.2","2.1","3.6","VMM"
"2017-06-09","15:58:19","6.915","-73.54","8.7",".6","MLr_vmm",".3","182","2.2","2.3","4.6","VMM"
"2017-06-10","21:19:23","7.203","-74.099","2.9",".9","MLr_vmm",".2","83","1.3","1.2","6.1","VMM"
"2017-06-10","23:27:14","7.41","-73.82","30.6",".7","MLr_vmm",".4","142","1.8","2.9","6.3","VMM"
"2017-06-10","10:40:38","6.99","-73.433","0","1","ML_r",".2","275","3.8","8.2","9","RSNC"
"2017-06-10","07:12:18","7.871","-74.059","22.8","1.7","ML_r",".5","294","8.6","7.1","5.5","RSNC"
"2017-06-11","15:09:00","8.936","-73.478",".1",".7","MLr_vmm",".3","161","1.2","3.8","6.1","VMM"
"2017-06-12","09:36:06","6.544","-73.617","3.9",".6","MLr_vmm",".2","240","2.2","1.9","3.8","VMM"
