Rowid,Z,X,Y,DRENAJE
2702,68,4898543.97118,2358684.92784,Brazo Guayabal
2703,68,4898636.16866,2358684.92784,Brazo Guayabal
2704,68,4898728.36613,2358684.92784,Brazo Guayabal
2705,68,4898820.56361,2358684.92784,Brazo Guayabal
2706,69,4898912.76108,2358684.92784,Brazo Guayabal
2707,70,4897068.81157,2358592.73036,Brazo Guayabal
2708,68,4897161.00904,2358592.73036,Brazo Guayabal
2709,68,4897253.20652,2358592.73036,Brazo Guayabal
2710,68,4898543.97118,2358592.73036,Brazo Guayabal
2711,68,4898636.16866,2358592.73036,Brazo Guayabal
2712,68,4898728.36613,2358592.73036,Brazo Guayabal
2713,68,4898820.56361,2358592.73036,Brazo Guayabal
2714,70,4898912.76108,2358592.73036,Brazo Guayabal
2715,72,4896976.61409,2358500.53289,Brazo Guayabal
2716,68,4897068.81157,2358500.53289,Brazo Guayabal
2717,68,4897161.00904,2358500.53289,Brazo Guayabal
2718,68,4897253.20652,2358500.53289,Brazo Guayabal
2719,68,4898451.7737,2358500.53289,Brazo Guayabal
2720,68,4898543.97118,2358500.53289,Brazo Guayabal
2721,68,4898636.16866,2358500.53289,Brazo Guayabal
2722,68,4898728.36613,2358500.53289,Brazo Guayabal
2723,68,4898820.56361,2358500.53289,Brazo Guayabal
2724,70,4898912.76108,2358500.53289,Brazo Guayabal
2725,68,4896976.61409,2358408.33541,Brazo Guayabal
2726,69,4897068.81157,2358408.33541,Brazo Guayabal
2727,69,4897161.00904,2358408.33541,Brazo Guayabal
2728,68,4898359.57623,2358408.33541,Brazo Guayabal
2729,68,4898451.7737,2358408.33541,Brazo Guayabal
2730,68,4898543.97118,2358408.33541,Brazo Guayabal
2731,68,4898636.16866,2358408.33541,Brazo Guayabal
2732,68,4898728.36613,2358408.33541,Brazo Guayabal
2733,68,4898820.56361,2358408.33541,Brazo Guayabal
2734,70,4898912.76108,2358408.33541,Brazo Guayabal
2735,68,4896792.21914,2358316.13793,Brazo Guayabal
2736,69,4896884.41661,2358316.13793,Brazo Guayabal
2737,69,4896976.61409,2358316.13793,Brazo Guayabal
2738,70,4897068.81157,2358316.13793,Brazo Guayabal
2739,68,4898451.7737,2358316.13793,Brazo Guayabal
2740,68,4898543.97118,2358316.13793,Brazo Guayabal
2741,68,4898636.16866,2358316.13793,Brazo Guayabal
2742,68,4898728.36613,2358316.13793,Brazo Guayabal
2743,68,4898820.56361,2358316.13793,Brazo Guayabal
2744,70,4898912.76108,2358316.13793,Brazo Guayabal
2745,68,4896700.02166,2358223.94046,Brazo Guayabal
2746,69,4896792.21914,2358223.94046,Brazo Guayabal
2747,69,4896884.41661,2358223.94046,Brazo Guayabal
2748,70,4896976.61409,2358223.94046,Brazo Guayabal
2749,69,4897345.40399,2358223.94046,Brazo Guayabal
2750,68,4898451.7737,2358223.94046,Brazo Guayabal
2751,68,4898543.97118,2358223.94046,Brazo Guayabal
2752,68,4898636.16866,2358223.94046,Brazo Guayabal
2753,68,4898728.36613,2358223.94046,Brazo Guayabal
2754,68,4898820.56361,2358223.94046,Brazo Guayabal
2755,69,4898912.76108,2358223.94046,Brazo Guayabal
2756,68,4896607.82419,2358131.74298,Brazo Guayabal
2757,70,4896700.02166,2358131.74298,Brazo Guayabal
2758,69,4896792.21914,2358131.74298,Brazo Guayabal
2759,69,4896884.41661,2358131.74298,Brazo Guayabal
2760,68,4898451.7737,2358131.74298,Brazo Guayabal
2761,68,4898543.97118,2358131.74298,Brazo Guayabal
2762,68,4898636.16866,2358131.74298,Brazo Guayabal
2763,68,4898728.36613,2358131.74298,Brazo Guayabal
2764,68,4898820.56361,2358131.74298,Brazo Guayabal
2765,68,4898912.76108,2358131.74298,Brazo Guayabal
2766,68,4896607.82419,2358039.54551,Brazo Guayabal
2767,70,4896700.02166,2358039.54551,Brazo Guayabal
2768,69,4896792.21914,2358039.54551,Brazo Guayabal
2769,69,4896884.41661,2358039.54551,Brazo Guayabal
2770,68,4898451.7737,2358039.54551,Brazo Guayabal
2771,68,4898543.97118,2358039.54551,Brazo Guayabal
2772,68,4898636.16866,2358039.54551,Brazo Guayabal
2773,68,4898728.36613,2358039.54551,Brazo Guayabal
2774,68,4898820.56361,2358039.54551,Brazo Guayabal
2775,69,4898912.76108,2358039.54551,Brazo Guayabal
2776,70,4896607.82419,2357947.34803,Brazo Guayabal
2777,70,4896700.02166,2357947.34803,Brazo Guayabal
2778,69,4896792.21914,2357947.34803,Brazo Guayabal
2779,68,4898451.7737,2357947.34803,Brazo Guayabal
2780,68,4898543.97118,2357947.34803,Brazo Guayabal
2781,68,4898636.16866,2357947.34803,Brazo Guayabal
2782,68,4898728.36613,2357947.34803,Brazo Guayabal
2783,68,4898820.56361,2357947.34803,Brazo Guayabal
2784,70,4898912.76108,2357947.34803,Brazo Guayabal
2785,68,4896607.82419,2357855.15055,Brazo Guayabal
2786,70,4896700.02166,2357855.15055,Brazo Guayabal
2787,70,4896792.21914,2357855.15055,Brazo Guayabal
2788,68,4898451.7737,2357855.15055,Brazo Guayabal
2789,68,4898543.97118,2357855.15055,Brazo Guayabal
2790,68,4898636.16866,2357855.15055,Brazo Guayabal
2791,68,4898728.36613,2357855.15055,Brazo Guayabal
2792,68,4898820.56361,2357855.15055,Brazo Guayabal
2793,70,4898912.76108,2357855.15055,Brazo Guayabal
2794,68,4896607.82419,2357762.95308,Brazo Guayabal
2795,70,4896700.02166,2357762.95308,Brazo Guayabal
2796,68,4897437.60147,2357762.95308,Brazo Guayabal
2797,68,4898451.7737,2357762.95308,Brazo Guayabal
2798,68,4898543.97118,2357762.95308,Brazo Guayabal
2799,68,4898636.16866,2357762.95308,Brazo Guayabal
2800,68,4898728.36613,2357762.95308,Brazo Guayabal
2801,68,4898820.56361,2357762.95308,Brazo Guayabal
2802,70,4898912.76108,2357762.95308,Brazo Guayabal
2803,68,4896607.82419,2357670.7556,Brazo Guayabal
2804,68,4896700.02166,2357670.7556,Brazo Guayabal
2805,68,4898359.57623,2357670.7556,Brazo Guayabal
2806,68,4898451.7737,2357670.7556,Brazo Guayabal
2807,68,4898543.97118,2357670.7556,Brazo Guayabal
2808,68,4898636.16866,2357670.7556,Brazo Guayabal
2809,68,4898728.36613,2357670.7556,Brazo Guayabal
2810,68,4898820.56361,2357670.7556,Brazo Guayabal
2811,68,4896607.82419,2357578.55813,Brazo Guayabal
2812,68,4896700.02166,2357578.55813,Brazo Guayabal
2813,70,4897529.79895,2357578.55813,Brazo Guayabal
2814,70,4897621.99642,2357578.55813,Brazo Guayabal
2815,68,4898267.37875,2357578.55813,Brazo Guayabal
2816,68,4898359.57623,2357578.55813,Brazo Guayabal
2817,68,4898451.7737,2357578.55813,Brazo Guayabal
2818,68,4898543.97118,2357578.55813,Brazo Guayabal
2819,68,4898636.16866,2357578.55813,Brazo Guayabal
2820,68,4898728.36613,2357578.55813,Brazo Guayabal
2821,68,4898820.56361,2357578.55813,Brazo Guayabal
2822,68,4896607.82419,2357486.36065,Brazo Guayabal
2823,70,4896700.02166,2357486.36065,Brazo Guayabal
2824,69,4896792.21914,2357486.36065,Brazo Guayabal
2825,68,4897714.1939,2357486.36065,Brazo Guayabal
2826,68,4898175.18128,2357486.36065,Brazo Guayabal
2827,68,4898267.37875,2357486.36065,Brazo Guayabal
2828,68,4898359.57623,2357486.36065,Brazo Guayabal
2829,68,4898451.7737,2357486.36065,Brazo Guayabal
2830,68,4898543.97118,2357486.36065,Brazo Guayabal
2831,68,4898636.16866,2357486.36065,Brazo Guayabal
2832,69,4898728.36613,2357486.36065,Brazo Guayabal
2833,69,4896607.82419,2357394.16318,Brazo Guayabal
2834,70,4896700.02166,2357394.16318,Brazo Guayabal
2835,70,4896792.21914,2357394.16318,Brazo Guayabal
2836,68,4896884.41661,2357394.16318,Brazo Guayabal
2837,68,4897898.58885,2357394.16318,Brazo Guayabal
2838,68,4898082.9838,2357394.16318,Brazo Guayabal
2839,68,4898175.18128,2357394.16318,Brazo Guayabal
2840,68,4898267.37875,2357394.16318,Brazo Guayabal
2841,68,4898359.57623,2357394.16318,Brazo Guayabal
2842,68,4898451.7737,2357394.16318,Brazo Guayabal
2843,68,4898543.97118,2357394.16318,Brazo Guayabal
2844,69,4898636.16866,2357394.16318,Brazo Guayabal
2845,71,4898728.36613,2357394.16318,Brazo Guayabal
2846,69,4896607.82419,2357301.9657,Brazo Guayabal
2847,69,4896700.02166,2357301.9657,Brazo Guayabal
2848,70,4896792.21914,2357301.9657,Brazo Guayabal
2849,68,4896884.41661,2357301.9657,Brazo Guayabal
2850,68,4896976.61409,2357301.9657,Brazo Guayabal
2851,69,4897068.81157,2357301.9657,Brazo Guayabal
2852,68,4897990.78632,2357301.9657,Brazo Guayabal
2853,68,4898082.9838,2357301.9657,Brazo Guayabal
2854,68,4898175.18128,2357301.9657,Brazo Guayabal
2855,68,4898267.37875,2357301.9657,Brazo Guayabal
2856,68,4898359.57623,2357301.9657,Brazo Guayabal
2857,68,4898451.7737,2357301.9657,Brazo Guayabal
2858,69,4898543.97118,2357301.9657,Brazo Guayabal
2859,71,4898636.16866,2357301.9657,Brazo Guayabal
2860,70,4896607.82419,2357209.76822,Brazo Guayabal
2861,69,4896700.02166,2357209.76822,Brazo Guayabal
2862,68,4896792.21914,2357209.76822,Brazo Guayabal
2863,68,4896884.41661,2357209.76822,Brazo Guayabal
2864,68,4896976.61409,2357209.76822,Brazo Guayabal
2865,68,4897068.81157,2357209.76822,Brazo Guayabal
2866,68,4897161.00904,2357209.76822,Brazo Guayabal
2867,68,4897806.39137,2357209.76822,Brazo Guayabal
2868,68,4897898.58885,2357209.76822,Brazo Guayabal
2869,68,4897990.78632,2357209.76822,Brazo Guayabal
2870,68,4898082.9838,2357209.76822,Brazo Guayabal
2871,68,4898175.18128,2357209.76822,Brazo Guayabal
2872,68,4898267.37875,2357209.76822,Brazo Guayabal
2873,68,4898359.57623,2357209.76822,Brazo Guayabal
2874,68,4898451.7737,2357209.76822,Brazo Guayabal
2875,69,4898543.97118,2357209.76822,Brazo Guayabal
2876,72,4898636.16866,2357209.76822,Brazo Guayabal
2877,70,4896700.02166,2357117.57075,Brazo Guayabal
2878,69,4896792.21914,2357117.57075,Brazo Guayabal
2879,70,4896884.41661,2357117.57075,Brazo Guayabal
2880,70,4896976.61409,2357117.57075,Brazo Guayabal
2881,70,4897068.81157,2357117.57075,Brazo Guayabal
2882,69,4897161.00904,2357117.57075,Brazo Guayabal
2883,68,4897253.20652,2357117.57075,Brazo Guayabal
2884,68,4897714.1939,2357117.57075,Brazo Guayabal
2885,68,4897806.39137,2357117.57075,Brazo Guayabal
2886,68,4897898.58885,2357117.57075,Brazo Guayabal
2887,68,4897990.78632,2357117.57075,Brazo Guayabal
2888,68,4898082.9838,2357117.57075,Brazo Guayabal
2889,68,4898175.18128,2357117.57075,Brazo Guayabal
2890,68,4898267.37875,2357117.57075,Brazo Guayabal
2891,68,4898359.57623,2357117.57075,Brazo Guayabal
2892,68,4898451.7737,2357117.57075,Brazo Guayabal
2893,70,4898543.97118,2357117.57075,Brazo Guayabal
2894,70,4896792.21914,2357025.37327,Brazo Guayabal
2895,69,4896884.41661,2357025.37327,Brazo Guayabal
2896,70,4896976.61409,2357025.37327,Brazo Guayabal
2897,70,4897068.81157,2357025.37327,Brazo Guayabal
2898,71,4897161.00904,2357025.37327,Brazo Guayabal
2899,70,4897253.20652,2357025.37327,Brazo Guayabal
2900,68,4897345.40399,2357025.37327,Brazo Guayabal
2901,68,4897529.79895,2357025.37327,Brazo Guayabal
2902,68,4897621.99642,2357025.37327,Brazo Guayabal
2903,68,4897714.1939,2357025.37327,Brazo Guayabal
2904,68,4897806.39137,2357025.37327,Brazo Guayabal
2905,68,4897898.58885,2357025.37327,Brazo Guayabal
2906,68,4897990.78632,2357025.37327,Brazo Guayabal
2907,68,4898082.9838,2357025.37327,Brazo Guayabal
2908,68,4898175.18128,2357025.37327,Brazo Guayabal
2909,68,4898267.37875,2357025.37327,Brazo Guayabal
2910,68,4898359.57623,2357025.37327,Brazo Guayabal
2911,68,4898451.7737,2357025.37327,Brazo Guayabal
2912,69,4898543.97118,2357025.37327,Brazo Guayabal
2913,71,4896884.41661,2356933.1758,Brazo Guayabal
2914,70,4896976.61409,2356933.1758,Brazo Guayabal
2915,70,4897068.81157,2356933.1758,Brazo Guayabal
2916,70,4897161.00904,2356933.1758,Brazo Guayabal
2917,70,4897253.20652,2356933.1758,Brazo Guayabal
2918,69,4897345.40399,2356933.1758,Brazo Guayabal
2919,68,4897437.60147,2356933.1758,Brazo Guayabal
2920,68,4897529.79895,2356933.1758,Brazo Guayabal
2921,68,4897621.99642,2356933.1758,Brazo Guayabal
2922,68,4897714.1939,2356933.1758,Brazo Guayabal
2923,68,4897806.39137,2356933.1758,Brazo Guayabal
2924,68,4897898.58885,2356933.1758,Brazo Guayabal
2925,68,4897990.78632,2356933.1758,Brazo Guayabal
2926,68,4898082.9838,2356933.1758,Brazo Guayabal
2927,68,4898175.18128,2356933.1758,Brazo Guayabal
2928,68,4898267.37875,2356933.1758,Brazo Guayabal
2929,68,4898359.57623,2356933.1758,Brazo Guayabal
2930,68,4898451.7737,2356933.1758,Brazo Guayabal
2931,70,4896976.61409,2356840.97832,Brazo Guayabal
2932,70,4897068.81157,2356840.97832,Brazo Guayabal
2933,70,4897161.00904,2356840.97832,Brazo Guayabal
2934,69,4897253.20652,2356840.97832,Brazo Guayabal
2935,68,4897345.40399,2356840.97832,Brazo Guayabal
2936,68,4897437.60147,2356840.97832,Brazo Guayabal
2937,68,4897529.79895,2356840.97832,Brazo Guayabal
2938,68,4897621.99642,2356840.97832,Brazo Guayabal
2939,68,4897714.1939,2356840.97832,Brazo Guayabal
2940,68,4897806.39137,2356840.97832,Brazo Guayabal
2941,68,4897898.58885,2356840.97832,Brazo Guayabal
2942,68,4897990.78632,2356840.97832,Brazo Guayabal
2943,68,4898082.9838,2356840.97832,Brazo Guayabal
2944,68,4898175.18128,2356840.97832,Brazo Guayabal
2945,68,4898267.37875,2356840.97832,Brazo Guayabal
2946,68,4898359.57623,2356840.97832,Brazo Guayabal
2947,68,4898451.7737,2356840.97832,Brazo Guayabal
2948,70,4897161.00904,2356748.78084,Brazo Guayabal
2949,70,4897253.20652,2356748.78084,Brazo Guayabal
2950,68,4897345.40399,2356748.78084,Brazo Guayabal
2951,68,4897437.60147,2356748.78084,Brazo Guayabal
2952,68,4897529.79895,2356748.78084,Brazo Guayabal
2953,68,4897621.99642,2356748.78084,Brazo Guayabal
2954,68,4897714.1939,2356748.78084,Brazo Guayabal
2955,68,4897806.39137,2356748.78084,Brazo Guayabal
2956,68,4897898.58885,2356748.78084,Brazo Guayabal
2957,68,4897990.78632,2356748.78084,Brazo Guayabal
2958,68,4898082.9838,2356748.78084,Brazo Guayabal
2959,68,4898175.18128,2356748.78084,Brazo Guayabal
2960,68,4898267.37875,2356748.78084,Brazo Guayabal
2961,68,4898359.57623,2356748.78084,Brazo Guayabal
2962,69,4898451.7737,2356748.78084,Brazo Guayabal
2963,69,4897253.20652,2356656.58337,Brazo Guayabal
2964,68,4897345.40399,2356656.58337,Brazo Guayabal
2965,68,4897437.60147,2356656.58337,Brazo Guayabal
2966,68,4897529.79895,2356656.58337,Brazo Guayabal
2967,68,4897621.99642,2356656.58337,Brazo Guayabal
2968,68,4897714.1939,2356656.58337,Brazo Guayabal
2969,68,4897806.39137,2356656.58337,Brazo Guayabal
2970,68,4897898.58885,2356656.58337,Brazo Guayabal
2971,68,4897990.78632,2356656.58337,Brazo Guayabal
2972,68,4898082.9838,2356656.58337,Brazo Guayabal
2973,68,4898175.18128,2356656.58337,Brazo Guayabal
2974,68,4898267.37875,2356656.58337,Brazo Guayabal
2975,68,4898359.57623,2356656.58337,Brazo Guayabal
2976,69,4898451.7737,2356656.58337,Brazo Guayabal
2977,68,4897345.40399,2356564.38589,Brazo Guayabal
2978,68,4897437.60147,2356564.38589,Brazo Guayabal
2979,68,4897529.79895,2356564.38589,Brazo Guayabal
2980,68,4897621.99642,2356564.38589,Brazo Guayabal
2981,68,4897714.1939,2356564.38589,Brazo Guayabal
2982,68,4897806.39137,2356564.38589,Brazo Guayabal
2983,68,4897898.58885,2356564.38589,Brazo Guayabal
2984,68,4897990.78632,2356564.38589,Brazo Guayabal
2985,68,4898082.9838,2356564.38589,Brazo Guayabal
2986,68,4898175.18128,2356564.38589,Brazo Guayabal
2987,68,4898267.37875,2356564.38589,Brazo Guayabal
2988,68,4898359.57623,2356564.38589,Brazo Guayabal
2989,69,4898451.7737,2356564.38589,Brazo Guayabal
2990,68,4897345.40399,2356472.18842,Brazo Guayabal
2991,68,4897437.60147,2356472.18842,Brazo Guayabal
2992,68,4897529.79895,2356472.18842,Brazo Guayabal
2993,68,4897621.99642,2356472.18842,Brazo Guayabal
2994,68,4897714.1939,2356472.18842,Brazo Guayabal
2995,68,4897806.39137,2356472.18842,Brazo Guayabal
2996,68,4897898.58885,2356472.18842,Brazo Guayabal
2997,68,4897990.78632,2356472.18842,Brazo Guayabal
2998,68,4898082.9838,2356472.18842,Brazo Guayabal
2999,68,4898175.18128,2356472.18842,Brazo Guayabal
3000,68,4898267.37875,2356472.18842,Brazo Guayabal
3001,68,4898359.57623,2356472.18842,Brazo Guayabal
3002,69,4898451.7737,2356472.18842,Brazo Guayabal
3003,68,4897345.40399,2356379.99094,Brazo Guayabal
3004,68,4897529.79895,2356379.99094,Brazo Guayabal
3005,68,4897621.99642,2356379.99094,Brazo Guayabal
3006,68,4897714.1939,2356379.99094,Brazo Guayabal
3007,68,4897806.39137,2356379.99094,Brazo Guayabal
3008,68,4897898.58885,2356379.99094,Brazo Guayabal
3009,68,4897990.78632,2356379.99094,Brazo Guayabal
3010,68,4898082.9838,2356379.99094,Brazo Guayabal
3011,68,4898175.18128,2356379.99094,Brazo Guayabal
3012,68,4898267.37875,2356379.99094,Brazo Guayabal
3013,68,4898359.57623,2356379.99094,Brazo Guayabal
3014,69,4898451.7737,2356379.99094,Brazo Guayabal
3015,68,4897345.40399,2356287.79346,Brazo Guayabal
3016,68,4897621.99642,2356287.79346,Brazo Guayabal
3017,68,4897714.1939,2356287.79346,Brazo Guayabal
3018,68,4897806.39137,2356287.79346,Brazo Guayabal
3019,68,4897898.58885,2356287.79346,Brazo Guayabal
3020,68,4897990.78632,2356287.79346,Brazo Guayabal
3021,68,4898082.9838,2356287.79346,Brazo Guayabal
3022,68,4898175.18128,2356287.79346,Brazo Guayabal
3023,68,4898267.37875,2356287.79346,Brazo Guayabal
3024,68,4898359.57623,2356287.79346,Brazo Guayabal
3025,69,4898451.7737,2356287.79346,Brazo Guayabal
3026,72,4898543.97118,2356287.79346,Brazo Guayabal
3027,68,4897253.20652,2356195.59599,Brazo Guayabal
3028,68,4897345.40399,2356195.59599,Brazo Guayabal
3029,68,4897621.99642,2356195.59599,Brazo Guayabal
3030,68,4897714.1939,2356195.59599,Brazo Guayabal
3031,68,4897806.39137,2356195.59599,Brazo Guayabal
3032,68,4897898.58885,2356195.59599,Brazo Guayabal
3033,68,4897990.78632,2356195.59599,Brazo Guayabal
3034,68,4898082.9838,2356195.59599,Brazo Guayabal
3035,68,4898175.18128,2356195.59599,Brazo Guayabal
3036,68,4898267.37875,2356195.59599,Brazo Guayabal
3037,68,4898359.57623,2356195.59599,Brazo Guayabal
3038,68,4898451.7737,2356195.59599,Brazo Guayabal
3039,70,4898543.97118,2356195.59599,Brazo Guayabal
3040,68,4897714.1939,2356103.39851,Brazo Guayabal
3041,68,4897806.39137,2356103.39851,Brazo Guayabal
3042,68,4897898.58885,2356103.39851,Brazo Guayabal
3043,68,4897990.78632,2356103.39851,Brazo Guayabal
3044,68,4898082.9838,2356103.39851,Brazo Guayabal
3045,68,4898175.18128,2356103.39851,Brazo Guayabal
3046,68,4898267.37875,2356103.39851,Brazo Guayabal
3047,68,4898359.57623,2356103.39851,Brazo Guayabal
3048,68,4898451.7737,2356103.39851,Brazo Guayabal
3049,69,4898543.97118,2356103.39851,Brazo Guayabal
3050,69,4897345.40399,2356011.20104,Brazo Guayabal
3051,69,4897714.1939,2356011.20104,Brazo Guayabal
3052,69,4897806.39137,2356011.20104,Brazo Guayabal
3053,68,4897898.58885,2356011.20104,Brazo Guayabal
3054,68,4897990.78632,2356011.20104,Brazo Guayabal
3055,68,4898082.9838,2356011.20104,Brazo Guayabal
3056,68,4898175.18128,2356011.20104,Brazo Guayabal
3057,68,4898267.37875,2356011.20104,Brazo Guayabal
3058,68,4898359.57623,2356011.20104,Brazo Guayabal
3059,68,4898451.7737,2356011.20104,Brazo Guayabal
3060,70,4898543.97118,2356011.20104,Brazo Guayabal
3061,69,4897345.40399,2355919.00356,Brazo Guayabal
3062,69,4897714.1939,2355919.00356,Brazo Guayabal
3063,69,4897806.39137,2355919.00356,Brazo Guayabal
3064,69,4897898.58885,2355919.00356,Brazo Guayabal
3065,69,4897990.78632,2355919.00356,Brazo Guayabal
3066,69,4898082.9838,2355919.00356,Brazo Guayabal
3067,69,4898175.18128,2355919.00356,Brazo Guayabal
3068,69,4898267.37875,2355919.00356,Brazo Guayabal
3069,69,4898359.57623,2355919.00356,Brazo Guayabal
3070,69,4898451.7737,2355919.00356,Brazo Guayabal
3071,69,4898543.97118,2355919.00356,Brazo Guayabal
3072,69,4897345.40399,2355826.80608,Brazo Guayabal
3073,69,4897714.1939,2355826.80608,Brazo Guayabal
3074,69,4897806.39137,2355826.80608,Brazo Guayabal
3075,69,4897898.58885,2355826.80608,Brazo Guayabal
3076,69,4897990.78632,2355826.80608,Brazo Guayabal
3077,69,4898082.9838,2355826.80608,Brazo Guayabal
3078,69,4898175.18128,2355826.80608,Brazo Guayabal
3079,69,4898267.37875,2355826.80608,Brazo Guayabal
3080,69,4898359.57623,2355826.80608,Brazo Guayabal
3081,69,4898451.7737,2355826.80608,Brazo Guayabal
3082,69,4898543.97118,2355826.80608,Brazo Guayabal
3083,69,4897345.40399,2355734.60861,Brazo Guayabal
3084,69,4897714.1939,2355734.60861,Brazo Guayabal
3085,69,4897806.39137,2355734.60861,Brazo Guayabal
3086,69,4897898.58885,2355734.60861,Brazo Guayabal
3087,69,4897990.78632,2355734.60861,Brazo Guayabal
3088,69,4898082.9838,2355734.60861,Brazo Guayabal
3089,69,4898175.18128,2355734.60861,Brazo Guayabal
3090,69,4898267.37875,2355734.60861,Brazo Guayabal
3091,69,4898359.57623,2355734.60861,Brazo Guayabal
3092,69,4898451.7737,2355734.60861,Brazo Guayabal
3093,69,4898543.97118,2355734.60861,Brazo Guayabal
3094,69,4897437.60147,2355642.41113,Brazo Guayabal
3095,69,4897714.1939,2355642.41113,Brazo Guayabal
3096,69,4897806.39137,2355642.41113,Brazo Guayabal
3097,69,4897898.58885,2355642.41113,Brazo Guayabal
3098,69,4897990.78632,2355642.41113,Brazo Guayabal
3099,69,4898082.9838,2355642.41113,Brazo Guayabal
3100,69,4898175.18128,2355642.41113,Brazo Guayabal
3101,69,4898267.37875,2355642.41113,Brazo Guayabal
3102,69,4898359.57623,2355642.41113,Brazo Guayabal
3103,69,4898451.7737,2355642.41113,Brazo Guayabal
3104,69,4898543.97118,2355642.41113,Brazo Guayabal
3105,69,4897529.79895,2355550.21366,Brazo Guayabal
3106,69,4897621.99642,2355550.21366,Brazo Guayabal
3107,69,4897714.1939,2355550.21366,Brazo Guayabal
